,rk_pass,player,age_pass,team_pass,pos_pass,g_pass,gs_pass,qbrec,cmp,att_pass,cmp%,yds_pass,td_pass,td%,int,int%,1d_pass,succ%_pass,lng_pass,y/a_pass,ay/a,y/c,y/g_pass,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards_pass,player-additional_pass,year,rk_rush,age_rush,team_rush,pos_rush,g_rush,gs_rush,att_rush,yds_rush,td_rush,1d_rush,succ%_rush,lng_rush,y/a_rush,y/g_rush,a/g,fmb,awards_rush,player-additional_rush
63,29.0,Kenny Pickett,25.0,PIT,QB,12.0,12.0,7/5/00,201.0,324.0,62.0,2070.0,6.0,1.9,4.0,1.2,91.0,40.3,72.0,6.4,6.2,10.3,172.5,81.4,38.9,23.0,173.0,6.63,5.47,5.29,3.0,3.0,,PickKe00,2023.0,89,25,PIT,QB,12,12,42,54,1,12,38.1,11.0,1.3,4.5,3.5,2,,PickKe00
64,30.0,Jake Browning,27.0,CIN,QB,9.0,7.0,4/3/00,171.0,243.0,70.4,1936.0,12.0,4.9,7.0,2.9,93.0,48.3,80.0,8.0,7.66,11.3,215.1,98.4,60.8,24.0,169.0,8.99,6.62,6.34,2.0,2.0,,BrowJa08,2023.0,119,27,CIN,QB,9,7,27,127,3,12,63.0,21.0,4.7,14.1,3.0,3,,BrowJa08
65,31.0,Will Levis,24.0,TEN,QB,9.0,9.0,3/6/00,149.0,255.0,58.4,1808.0,8.0,3.1,4.0,1.6,81.0,37.1,61.0,7.1,7.01,12.1,200.9,84.2,34.0,28.0,185.0,9.89,5.73,5.66,1.0,1.0,,LeviWi00,2023.0,125,24,TEN,QB,9,9,25,57,1,7,36.0,11.0,2.3,6.3,2.8,7,,LeviWi00
66,32.0,Kyler Murray,26.0,ARI,QB,8.0,8.0,3/5/00,176.0,268.0,65.7,1799.0,10.0,3.7,5.0,1.9,88.0,43.7,48.0,6.7,6.62,10.2,224.9,89.4,48.0,18.0,119.0,6.29,5.87,5.79,2.0,2.0,AP CPoY-9,MurrKy00,2023.0,88,26,ARI,QB,8,8,44,244,3,15,59.1,33.0,5.5,30.5,5.5,7,AP CPoY-9,MurrKy00
67,35.0,Tyrod Taylor,34.0,NYG,QB,11.0,5.0,2/3/00,116.0,180.0,64.4,1341.0,5.0,2.8,3.0,1.7,52.0,43.7,80.0,7.5,7.26,11.6,121.9,89.1,48.6,17.0,94.0,8.63,6.33,6.15,0.0,0.0,,TaylTy00,2023.0,99,34,NYG,QB,11,5,38,197,0,10,47.4,31.0,5.2,17.9,3.5,4,,TaylTy00
68,38.0,Jimmy Garoppolo,32.0,LVR,QB,7.0,6.0,3/3/00,110.0,169.0,65.1,1205.0,7.0,4.1,9.0,5.3,60.0,47.5,32.0,7.1,5.56,11.0,172.1,77.7,34.7,14.0,101.0,7.65,6.03,4.58,2.0,2.0,,GaroJi00,2023.0,137,32,LVR,QB,7,6,20,39,0,6,30.0,9.0,2.0,5.6,2.9,1,,GaroJi00
69,39.0,Easton Stick,28.0,LAC,QB,5.0,4.0,0-4-0,111.0,174.0,63.8,1129.0,3.0,1.7,1.0,0.6,53.0,43.1,79.0,6.5,6.57,10.2,225.8,85.6,51.8,14.0,122.0,7.45,5.36,5.44,0.0,0.0,,SticEa00,2023.0,120,28,LAC,QB,5,4,27,144,1,11,63.0,21.0,5.3,28.8,5.4,5,,SticEa00
70,40.0,Deshaun Watson,28.0,CLE,QB,6.0,6.0,5/1/00,105.0,171.0,61.4,1115.0,7.0,4.1,4.0,2.3,52.0,38.3,59.0,6.5,6.29,10.6,185.8,84.3,43.7,17.0,85.0,9.04,5.48,5.27,1.0,1.0,,WatsDe00,2023.0,123,28,CLE,QB,6,6,26,142,1,10,61.5,16.0,5.5,23.7,4.3,5,,WatsDe00
71,41.0,Tommy DeVito,25.0,NYG,QB,9.0,6.0,3/3/00,114.0,178.0,64.0,1101.0,8.0,4.5,3.0,1.7,46.0,32.1,41.0,6.2,6.33,9.7,122.3,89.2,24.3,37.0,196.0,17.21,4.21,4.33,1.0,2.0,,DeViTo00,2023.0,103,25,NYG,QB,9,6,36,195,1,7,44.4,26.0,5.4,21.7,4.0,2,,DeViTo00
72,42.0,Daniel Jones,26.0,NYG,QB,6.0,6.0,1/5/00,108.0,160.0,67.5,909.0,2.0,1.3,6.0,3.8,43.0,37.4,58.0,5.7,4.24,8.4,151.5,70.5,37.1,30.0,167.0,15.79,3.91,2.69,1.0,1.0,,JoneDa05,2023.0,94,26,NYG,QB,6,6,40,206,1,15,52.5,17.0,5.2,34.3,6.7,4,,JoneDa05
73,44.0,Tyson Bagent,23.0,CHI,QB,5.0,4.0,2/2/00,94.0,143.0,65.7,859.0,3.0,2.1,6.0,4.2,48.0,52.0,41.0,6.0,4.54,9.1,171.8,71.4,52.6,5.0,35.0,3.38,5.57,4.15,0.0,0.0,,BageTy00,2023.0,128,23,CHI,QB,5,4,23,109,2,11,56.5,20.0,4.7,21.8,4.6,3,,BageTy00
74,1.0,Patrick Mahomes,27.0,KAN,QB,17.0,17.0,14-3-0,435.0,648.0,67.1,5250.0,41.0,6.3,12.0,1.9,272.0,54.6,67.0,8.1,8.53,12.1,308.8,105.2,79.0,26.0,188.0,3.86,7.51,7.93,4.0,4.0,PBAP-1AP MVP-1AP OPoY-2,MahoPa00,2022.0,75,27,KAN,QB,17,17,61,358,4,25,59.0,20.0,5.9,21.1,3.6,5,PBAP-1AP MVP-1AP OPoY-2,MahoPa00
75,2.0,Justin Herbert,24.0,LAC,QB,17.0,17.0,10/7/00,477.0,699.0,68.2,4739.0,25.0,3.6,10.0,1.4,228.0,46.3,55.0,6.8,6.85,9.9,278.8,93.2,60.2,38.0,206.0,5.16,6.15,6.22,4.0,5.0,AP MVP-9,HerbJu00,2022.0,80,24,LAC,QB,17,17,54,147,0,17,40.7,23.0,2.7,8.6,3.2,8,AP MVP-9,HerbJu00
76,3.0,Tom Brady,45.0,TAM,QB,17.0,17.0,8/9/00,490.0,733.0,66.8,4694.0,25.0,3.4,9.0,1.2,237.0,49.5,63.0,6.4,6.53,9.6,276.1,90.7,54.6,22.0,160.0,2.91,6.01,6.13,4.0,5.0,,BradTo00,2022.0,112,45,TAM,QB,17,17,29,-1,1,5,17.2,2.0,0.0,-0.1,1.7,5,,BradTo00
77,4.0,Kirk Cousins,34.0,MIN,QB,17.0,17.0,13-4-0,424.0,643.0,65.9,4547.0,29.0,4.5,14.0,2.2,230.0,46.3,66.0,7.1,6.99,10.7,267.5,92.5,52.3,46.0,329.0,6.68,6.12,6.05,8.0,8.0,PB,CousKi00,2022.0,108,34,MIN,QB,17,17,31,97,2,11,38.7,19.0,3.1,5.7,1.8,7,PB,CousKi00
78,5.0,Joe Burrow,26.0,CIN,QB,16.0,16.0,12/4/00,414.0,606.0,68.3,4475.0,35.0,5.8,12.0,2.0,222.0,50.1,60.0,7.4,7.65,10.8,279.7,100.8,60.8,41.0,259.0,6.34,6.52,6.76,3.0,4.0,PBAP MVP-4AP OPoY-9,BurrJo01,2022.0,63,26,CIN,QB,16,16,75,257,5,28,49.3,23.0,3.4,16.1,4.7,6,PBAP MVP-4AP OPoY-9,BurrJo01
79,6.0,Jared Goff,28.0,DET,QB,17.0,17.0,9/8/00,382.0,587.0,65.1,4438.0,29.0,4.9,7.0,1.2,227.0,50.3,81.0,7.6,8.01,11.6,261.1,99.3,63.3,23.0,156.0,3.77,7.02,7.45,3.0,3.0,PBAP CPoY-6,GoffJa00,2022.0,113,28,DET,QB,17,17,29,73,0,5,24.1,14.0,2.5,4.3,1.7,7,PBAP CPoY-6,GoffJa00
80,7.0,Josh Allen,26.0,BUF,QB,16.0,16.0,13-3-0,359.0,567.0,63.3,4283.0,35.0,6.2,14.0,2.5,214.0,52.2,98.0,7.6,7.68,11.9,267.7,96.6,73.4,33.0,162.0,5.5,6.87,6.99,3.0,4.0,PBAP MVP-3AP OPoY-8,AlleJo02,2022.0,40,26,BUF,QB,16,16,124,762,7,55,61.3,44.0,6.1,47.6,7.8,13,PBAP MVP-3AP OPoY-8,AlleJo02
81,8.0,Geno Smith,32.0,SEA,QB,17.0,17.0,9/8/00,399.0,572.0,69.8,4282.0,30.0,5.2,11.0,1.9,206.0,48.2,54.0,7.5,7.67,10.7,251.9,100.9,62.8,46.0,348.0,7.44,6.37,6.54,2.0,3.0,PBAP MVP-9AP CPoY-1,SmitGe00,2022.0,70,32,SEA,QB,17,17,68,366,1,24,55.9,25.0,5.4,21.5,4.0,8,PBAP MVP-9AP CPoY-1,SmitGe00
82,9.0,Trevor Lawrence,23.0,JAX,QB,17.0,17.0,9/8/00,387.0,584.0,66.3,4113.0,25.0,4.3,8.0,1.4,206.0,48.1,59.0,7.0,7.28,10.6,241.9,95.2,56.1,27.0,184.0,4.42,6.43,6.66,3.0,2.0,PBAP MVP-7AP CPoY-12,LawrTr00,2022.0,74,23,JAX,QB,17,17,62,291,5,27,59.7,24.0,4.7,17.1,3.6,12,PBAP MVP-7AP CPoY-12,LawrTr00
83,10.0,Jalen Hurts,24.0,PHI,QB,15.0,15.0,14-1-0,306.0,460.0,66.5,3701.0,22.0,4.8,6.0,1.3,165.0,46.4,68.0,8.0,8.42,12.1,246.7,101.5,68.3,38.0,231.0,7.63,6.97,7.31,1.0,2.0,PBAP-2AP MVP-2AP OPoY-3,HurtJa00,2022.0,34,24,PHI,QB,15,15,165,760,13,67,59.4,42.0,4.6,50.7,11.0,9,PBAP-2AP MVP-2AP OPoY-3,HurtJa00
84,11.0,Aaron Rodgers,39.0,GNB,QB,17.0,17.0,8/9/00,350.0,542.0,64.6,3695.0,26.0,4.8,12.0,2.2,177.0,45.1,58.0,6.8,6.78,10.6,217.4,91.1,41.3,32.0,258.0,5.57,5.99,5.95,3.0,4.0,,RodgAa00,2022.0,104,39,GNB,QB,17,17,34,94,1,9,32.4,18.0,2.8,5.5,2.0,8,,RodgAa00
85,12.0,Tua Tagovailoa,24.0,MIA,QB,13.0,13.0,8/5/00,259.0,400.0,64.8,3548.0,25.0,6.3,8.0,2.0,162.0,49.9,84.0,8.9,9.22,13.7,272.9,105.5,70.6,21.0,163.0,4.99,8.04,8.37,2.0,2.0,AP MVP-9,TagoTu00,2022.0,129,24,MIA,QB,13,13,23,70,0,4,34.8,18.0,3.0,5.4,1.8,6,AP MVP-9,TagoTu00
86,13.0,Russell Wilson,34.0,DEN,QB,15.0,15.0,4/11/00,292.0,483.0,60.5,3524.0,16.0,3.3,11.0,2.3,142.0,36.2,67.0,7.3,6.93,12.1,234.9,84.4,38.7,55.0,368.0,10.22,5.87,5.54,3.0,3.0,,WilsRu00,2022.0,78,34,DEN,QB,15,15,55,277,3,21,50.9,19.0,5.0,18.5,3.7,6,,WilsRu00
87,14.0,Derek Carr,31.0,LVR,QB,15.0,15.0,6/9/00,305.0,502.0,60.8,3522.0,24.0,4.8,14.0,2.8,161.0,42.3,60.0,7.0,6.72,11.5,234.8,86.3,57.6,27.0,191.0,5.1,6.3,6.01,4.0,3.0,PB,CarrDe02,2022.0,123,31,LVR,QB,15,15,24,102,0,10,50.0,20.0,4.3,6.8,1.6,4,PB,CarrDe02
88,15.0,Daniel Jones,25.0,NYG,QB,16.0,16.0,9/6/01,317.0,472.0,67.2,3205.0,15.0,3.2,5.0,1.1,156.0,45.7,65.0,6.8,6.95,10.1,200.3,92.5,62.9,44.0,243.0,8.53,5.74,5.89,4.0,5.0,AP CPoY-11,JoneDa05,2022.0,42,25,NYG,QB,16,16,120,708,7,57,59.2,25.0,5.9,44.3,7.5,6,AP CPoY-11,JoneDa05
89,16.0,Davis Mills,24.0,HOU,QB,15.0,15.0,3/10/01,292.0,479.0,61.0,3118.0,17.0,3.5,15.0,3.1,135.0,40.0,58.0,6.5,5.81,10.7,207.9,78.8,35.0,31.0,244.0,6.08,5.64,4.98,2.0,3.0,,MillDa02,2022.0,106,24,HOU,QB,15,15,32,108,2,8,28.1,17.0,3.4,7.2,2.1,8,,MillDa02
90,17.0,Matt Ryan,37.0,IND,QB,12.0,12.0,4/7/01,309.0,461.0,67.0,3057.0,14.0,3.0,13.0,2.8,156.0,44.9,45.0,6.6,5.97,9.9,254.8,83.9,44.9,38.0,287.0,7.62,5.55,4.94,5.0,4.0,,RyanMa00,2022.0,117,37,IND,QB,12,12,27,70,1,9,37.0,39.0,2.6,5.8,2.3,15,,RyanMa00
91,18.0,Mac Jones,24.0,NWE,QB,14.0,14.0,6/8/00,288.0,442.0,65.2,2997.0,14.0,3.2,11.0,2.5,127.0,41.4,48.0,6.8,6.29,10.4,214.1,84.8,38.4,34.0,231.0,7.14,5.81,5.36,0.0,0.0,,JoneMa05,2022.0,85,24,NWE,QB,14,14,47,102,1,12,34.0,15.0,2.2,7.3,3.4,5,,JoneMa05
92,19.0,Andy Dalton,35.0,NOR,QB,14.0,14.0,6/8/00,252.0,378.0,66.7,2871.0,18.0,4.8,9.0,2.4,135.0,48.9,64.0,7.6,7.48,11.4,205.1,95.2,53.1,25.0,189.0,6.2,6.66,6.54,1.0,1.0,,DaltAn00,2022.0,110,35,NOR,QB,14,14,30,54,0,6,33.3,14.0,1.8,3.9,2.1,5,,DaltAn00
93,20.0,Dak Prescott,29.0,DAL,QB,12.0,12.0,8/4/00,261.0,394.0,66.2,2860.0,23.0,5.8,15.0,3.8,142.0,51.7,68.0,7.3,6.71,11.0,238.3,91.1,59.9,20.0,126.0,4.83,6.6,6.08,2.0,2.0,,PresDa01,2022.0,89,29,DAL,QB,12,12,45,182,1,19,51.1,25.0,4.0,15.2,3.8,4,,PresDa01
94,21.0,Jacoby Brissett,30.0,CLE,QB,16.0,11.0,4/7/00,236.0,369.0,64.0,2608.0,12.0,3.3,6.0,1.6,129.0,44.5,55.0,7.1,6.99,11.1,163.0,88.9,62.0,24.0,160.0,6.11,6.23,6.15,2.0,2.0,,BrisJa00,2022.0,83,30,CLE,QB,16,11,49,243,2,28,65.3,22.0,5.0,15.2,3.1,6,,BrisJa00
95,22.0,Ryan Tannehill,34.0,TEN,QB,12.0,12.0,6/6/00,212.0,325.0,65.2,2536.0,13.0,4.0,6.0,1.8,116.0,45.3,69.0,7.8,7.77,12.0,211.3,94.6,51.2,33.0,238.0,9.22,6.42,6.39,0.0,0.0,,TannRy00,2022.0,105,34,TEN,QB,12,12,34,98,2,12,44.1,17.0,2.9,8.2,2.8,3,,TannRy00
96,23.0,Jimmy Garoppolo,31.0,SFO,QB,11.0,10.0,7/3/00,207.0,308.0,67.2,2437.0,16.0,5.2,4.0,1.3,114.0,53.1,57.0,7.9,8.37,11.8,221.5,103.0,56.3,18.0,100.0,5.52,7.17,7.6,1.0,1.0,,GaroJi00,2022.0,127,31,SFO,QB,11,10,23,33,2,12,47.8,6.0,1.4,3.0,2.1,3,,GaroJi00
97,24.0,Kenny Pickett,24.0,PIT,QB,13.0,12.0,7/5/00,245.0,389.0,63.0,2404.0,7.0,1.8,9.0,2.3,123.0,44.0,57.0,6.2,5.5,9.8,184.9,76.7,53.6,27.0,182.0,6.49,5.34,4.7,3.0,4.0,AP ORoY-6,PickKe00,2022.0,77,24,PIT,QB,13,12,55,237,3,23,60.0,23.0,4.3,18.2,4.2,4,AP ORoY-6,PickKe00
98,25.0,Kyler Murray,25.0,ARI,QB,11.0,11.0,3/8/00,259.0,390.0,66.4,2368.0,14.0,3.6,7.0,1.8,119.0,45.1,38.0,6.1,5.98,9.1,215.3,87.2,53.6,25.0,192.0,6.02,5.24,5.16,1.0,1.0,,MurrKy00,2022.0,72,25,ARI,QB,11,11,67,418,3,23,61.2,42.0,6.2,38.0,6.1,8,,MurrKy00
99,26.0,Justin Fields,23.0,CHI,QB,15.0,15.0,3/12/00,192.0,318.0,60.4,2242.0,17.0,5.3,11.0,3.5,91.0,36.7,56.0,7.1,6.56,11.7,149.5,85.2,56.3,55.0,359.0,14.75,5.05,4.63,1.0,2.0,AP MVP-9,FielJu00,2022.0,35,23,CHI,QB,15,15,160,1143,8,65,56.3,67.0,7.1,76.2,10.7,16,AP MVP-9,FielJu00
100,27.0,Lamar Jackson,25.0,BAL,QB,12.0,12.0,8/4/00,203.0,326.0,62.3,2242.0,17.0,5.2,7.0,2.1,105.0,44.6,75.0,6.9,6.95,11.0,186.8,91.1,61.1,26.0,114.0,7.39,6.05,6.12,1.0,2.0,,JackLa00,2022.0,44,25,BAL,QB,12,12,112,764,3,47,64.3,79.0,6.8,63.7,9.3,5,,JackLa00
101,28.0,Marcus Mariota,29.0,ATL,QB,13.0,13.0,5/8/00,184.0,300.0,61.3,2219.0,15.0,5.0,9.0,3.0,111.0,45.1,75.0,7.4,7.05,12.1,170.7,88.2,57.7,28.0,195.0,8.54,6.17,5.85,2.0,3.0,,MariMa01,2022.0,58,29,ATL,QB,13,13,85,438,4,30,57.6,30.0,5.2,33.7,6.5,8,,MariMa01
102,31.0,Taylor Heinicke,29.0,WAS,QB,9.0,9.0,5/3/01,161.0,259.0,62.2,1859.0,12.0,4.6,6.0,2.3,93.0,43.2,61.0,7.2,7.06,11.5,206.6,89.6,46.5,19.0,141.0,6.83,6.18,6.07,2.0,1.0,,HeinTa00,2022.0,114,29,WAS,QB,9,9,28,96,1,6,46.4,15.0,3.4,10.7,3.1,7,,HeinTa00
103,32.0,Carson Wentz,30.0,WAS,QB,8.0,7.0,2/5/00,172.0,276.0,62.3,1755.0,11.0,4.0,9.0,3.3,85.0,42.4,75.0,6.4,5.69,10.2,219.4,80.2,34.4,26.0,159.0,8.61,5.28,4.67,2.0,2.0,,WentCa00,2022.0,133,30,WAS,QB,8,7,22,86,1,4,50.0,18.0,3.9,10.8,2.8,6,,WentCa00
104,33.0,Zach Wilson,23.0,NYJ,QB,9.0,9.0,5/4/00,132.0,242.0,54.5,1688.0,6.0,2.5,7.0,2.9,73.0,37.7,79.0,7.0,6.17,12.8,187.6,72.8,38.5,23.0,175.0,8.68,5.71,4.97,1.0,2.0,,WilsZa00,2022.0,115,23,NYJ,QB,9,9,28,102,1,7,42.9,18.0,3.6,11.3,3.1,1,,WilsZa00
105,34.0,Brock Purdy,23.0,SFO,QB,9.0,5.0,5-0-0,114.0,170.0,67.1,1374.0,13.0,7.6,4.0,2.4,66.0,50.3,54.0,8.1,8.55,12.1,152.7,107.3,67.5,11.0,84.0,6.08,7.13,7.57,1.0,1.0,AP ORoY-3,PurdBr00,2022.0,132,23,SFO,QB,9,5,22,13,1,5,27.3,13.0,0.6,1.4,2.4,0,AP ORoY-3,PurdBr00
106,37.0,Sam Darnold,25.0,CAR,QB,6.0,6.0,4/2/00,82.0,140.0,58.6,1143.0,7.0,5.0,3.0,2.1,57.0,44.0,52.0,8.2,8.2,13.9,190.5,92.6,51.4,10.0,78.0,6.67,7.1,7.13,0.0,1.0,,DarnSa00,2022.0,120,25,CAR,QB,6,6,26,106,2,10,38.5,26.0,4.1,17.7,4.3,6,,DarnSa00
107,38.0,Deshaun Watson,27.0,CLE,QB,6.0,6.0,3/3/00,99.0,170.0,58.2,1102.0,7.0,4.1,5.0,2.9,53.0,41.6,46.0,6.5,5.98,11.1,183.7,79.1,40.4,20.0,106.0,10.53,5.24,4.79,0.0,0.0,,WatsDe00,2022.0,100,27,CLE,QB,6,6,36,175,1,10,47.2,21.0,4.9,29.2,6.0,1,,WatsDe00
108,48.0,Tyler Huntley,24.0,BAL,QB,6.0,4.0,2/2/00,75.0,112.0,67.0,658.0,2.0,1.8,3.0,2.7,31.0,42.9,40.0,5.9,5.03,8.8,109.7,77.2,43.0,7.0,34.0,5.88,5.24,4.45,1.0,1.0,PB,HuntTy01,2022.0,90,24,BAL,QB,6,4,43,137,1,12,39.5,14.0,3.2,22.8,7.2,3,PB,HuntTy01
109,1.0,Tom Brady,44.0,TAM,QB,17.0,17.0,13-4-0,485.0,719.0,67.5,5316.0,43.0,6.0,12.0,1.7,269.0,52.6,62.0,7.4,7.84,11.0,312.7,102.1,73.1,22.0,144.0,2.97,6.98,7.41,3.0,5.0,PBAP-2AP MVP-2AP OPoY-3,BradTo00,2021.0,128,44,TAM,QB,17,17,28,81,2,14,53.6,13.0,2.9,4.8,1.6,4,PBAP-2AP MVP-2AP OPoY-3,BradTo00
110,2.0,Justin Herbert,23.0,LAC,QB,17.0,17.0,9/8/00,443.0,672.0,65.9,5014.0,38.0,5.7,15.0,2.2,256.0,51.1,72.0,7.5,7.59,11.3,294.9,97.7,70.9,31.0,214.0,4.41,6.83,6.95,5.0,5.0,PB,HerbJu00,2021.0,74,23,LAC,QB,17,17,63,302,3,28,58.7,36.0,4.8,17.8,3.7,1,PB,HerbJu00
111,3.0,Matthew Stafford,33.0,LAR,QB,17.0,17.0,12/5/00,404.0,601.0,67.2,4886.0,41.0,6.8,17.0,2.8,233.0,52.6,79.0,8.1,8.22,12.1,287.4,102.9,69.2,30.0,243.0,4.75,7.36,7.45,3.0,4.0,,StafMa00,2021.0,123,33,LAR,QB,17,17,32,43,0,8,31.3,12.0,1.3,2.5,1.9,5,,StafMa00
112,4.0,Patrick Mahomes,26.0,KAN,QB,17.0,17.0,12/5/00,436.0,658.0,66.3,4839.0,37.0,5.6,13.0,2.0,260.0,53.2,75.0,7.4,7.59,11.1,284.6,98.5,67.7,28.0,146.0,4.08,6.84,7.07,3.0,3.0,PB,MahoPa00,2021.0,72,26,KAN,QB,17,17,66,381,2,25,50.0,32.0,5.8,22.4,3.9,9,PB,MahoPa00
113,5.0,Derek Carr,30.0,LVR,QB,17.0,17.0,10/7/00,428.0,626.0,68.4,4804.0,23.0,3.7,14.0,2.2,217.0,49.7,61.0,7.7,7.4,11.2,282.6,94.0,58.4,40.0,241.0,6.01,6.85,6.6,3.0,6.0,,CarrDe02,2021.0,105,30,LVR,QB,17,17,40,108,0,9,40.0,22.0,2.7,6.4,2.4,13,,CarrDe02
114,6.0,Joe Burrow,25.0,CIN,QB,16.0,16.0,10/6/00,366.0,520.0,70.4,4611.0,34.0,6.5,14.0,2.7,202.0,47.6,82.0,8.9,8.96,12.6,288.2,108.3,60.2,51.0,370.0,8.93,7.43,7.51,2.0,3.0,AP CPoY-1,BurrJo01,2021.0,104,25,CIN,QB,16,16,40,118,2,14,40.0,12.0,3.0,7.4,2.5,5,AP CPoY-1,BurrJo01
115,7.0,Dak Prescott,28.0,DAL,QB,16.0,16.0,11/5/00,410.0,596.0,68.8,4449.0,37.0,6.2,10.0,1.7,227.0,51.4,51.0,7.5,7.95,10.9,278.1,104.2,60.5,30.0,144.0,4.79,6.88,7.34,1.0,2.0,AP CPoY-2,PresDa01,2021.0,94,28,DAL,QB,16,16,48,146,1,7,27.1,21.0,3.0,9.1,3.0,14,AP CPoY-2,PresDa01
116,8.0,Josh Allen,25.0,BUF,QB,17.0,17.0,11/6/00,409.0,646.0,63.3,4407.0,36.0,5.6,15.0,2.3,234.0,49.4,61.0,6.8,6.89,10.8,259.2,92.2,66.3,26.0,164.0,3.87,6.31,6.38,0.0,0.0,,AlleJo02,2021.0,44,25,BUF,QB,17,17,122,763,6,54,61.5,34.0,6.3,44.9,7.2,8,,AlleJo02
117,9.0,Kirk Cousins,33.0,MIN,QB,16.0,16.0,8/8/00,372.0,561.0,66.3,4221.0,33.0,5.9,7.0,1.2,192.0,46.2,64.0,7.5,8.14,11.3,263.8,103.1,58.3,28.0,197.0,4.75,6.83,7.42,3.0,4.0,PB,CousKi00,2021.0,126,33,MIN,QB,16,16,29,115,1,8,48.3,29.0,4.0,7.2,1.8,12,PB,CousKi00
118,10.0,Aaron Rodgers,38.0,GNB,QB,16.0,16.0,13-3-0,366.0,531.0,68.9,4115.0,37.0,7.0,4.0,0.8,213.0,50.6,75.0,7.7,8.8,11.2,257.2,111.9,74.1,30.0,188.0,5.35,7.0,8.0,1.0,2.0,PBAP-1AP MVP-1AP OPoY-4,RodgAa00,2021.0,122,38,GNB,QB,16,16,33,101,3,10,36.4,18.0,3.1,6.3,2.1,3,PBAP-1AP MVP-1AP OPoY-4,RodgAa00
119,11.0,Matt Ryan,36.0,ATL,QB,17.0,17.0,7/10/00,375.0,560.0,67.0,3968.0,20.0,3.6,12.0,2.1,195.0,46.0,64.0,7.1,6.84,10.6,233.4,90.4,52.2,40.0,274.0,6.67,6.16,5.92,3.0,4.0,,RyanMa00,2021.0,106,36,ATL,QB,17,17,40,82,1,9,30.0,17.0,2.1,4.8,2.4,11,,RyanMa00
120,12.0,Jimmy Garoppolo,30.0,SFO,QB,15.0,15.0,9/6/00,301.0,441.0,68.3,3810.0,20.0,4.5,12.0,2.7,172.0,50.4,83.0,8.6,8.32,12.7,254.0,98.7,59.2,29.0,201.0,6.17,7.68,7.38,3.0,3.0,,GaroJi00,2021.0,109,30,SFO,QB,15,15,38,51,3,15,47.4,7.0,1.3,3.4,2.5,8,,GaroJi00
121,13.0,Mac Jones,23.0,NWE,QB,17.0,17.0,10/7/00,352.0,521.0,67.6,3801.0,22.0,4.2,13.0,2.5,177.0,49.0,75.0,7.3,7.02,10.8,223.6,92.5,56.9,28.0,241.0,5.1,6.48,6.22,1.0,1.0,PBAP ORoY-2,JoneMa05,2021.0,98,23,NWE,QB,17,17,44,129,0,22,52.3,13.0,2.9,7.6,2.6,7,PBAP ORoY-2,JoneMa05
122,14.0,Kyler Murray,24.0,ARI,QB,14.0,14.0,9/5/00,333.0,481.0,69.2,3787.0,24.0,5.0,10.0,2.1,172.0,49.6,77.0,7.9,7.94,11.4,270.5,100.6,63.2,31.0,286.0,6.05,6.84,6.9,1.0,1.0,PB,MurrKy00,2021.0,56,24,ARI,QB,14,14,88,423,5,25,53.4,57.0,4.8,30.2,6.3,13,PB,MurrKy00
123,15.0,Ben Roethlisberger,39.0,PIT,QB,16.0,16.0,9/7/00,390.0,605.0,64.5,3740.0,22.0,3.6,10.0,1.7,188.0,42.6,59.0,6.2,6.17,9.6,233.8,86.8,41.3,38.0,239.0,5.91,5.44,5.43,6.0,7.0,,RoetBe00,2021.0,138,39,PIT,QB,16,16,20,5,1,3,20.0,8.0,0.3,0.3,1.3,11,,RoetBe00
124,16.0,Ryan Tannehill,33.0,TEN,QB,17.0,17.0,12/5/00,357.0,531.0,67.2,3734.0,21.0,4.0,14.0,2.6,192.0,46.2,57.0,7.0,6.64,10.5,219.6,89.6,61.8,47.0,327.0,8.13,5.89,5.53,3.0,4.0,,TannRy00,2021.0,86,33,TEN,QB,17,17,55,270,7,33,65.5,28.0,4.9,15.9,3.2,10,,TannRy00
125,17.0,Trevor Lawrence,22.0,JAX,QB,17.0,17.0,3/14/00,359.0,602.0,59.6,3641.0,12.0,2.0,17.0,2.8,177.0,44.6,58.0,6.0,5.18,10.1,214.2,71.9,39.1,32.0,238.0,5.05,5.37,4.54,1.0,2.0,,LawrTr00,2021.0,63,22,JAX,QB,17,17,73,334,2,22,50.7,26.0,4.6,19.6,4.3,9,,LawrTr00
126,18.0,Carson Wentz,29.0,IND,QB,17.0,17.0,9/8/00,322.0,516.0,62.4,3563.0,27.0,5.2,7.0,1.4,165.0,44.0,76.0,6.9,7.34,11.1,209.6,94.6,60.6,32.0,227.0,5.84,6.09,6.5,0.0,0.0,,WentCa00,2021.0,79,29,IND,QB,17,17,57,215,1,21,49.1,18.0,3.8,12.6,3.4,8,,WentCa00
127,19.0,Taylor Heinicke,28.0,WAS,QB,16.0,15.0,7/8/00,321.0,494.0,65.0,3419.0,20.0,4.0,15.0,3.0,167.0,44.9,73.0,6.9,6.36,10.7,213.7,85.9,45.8,38.0,278.0,7.14,5.9,5.39,3.0,4.0,,HeinTa00,2021.0,77,28,WAS,QB,16,15,60,313,1,20,46.7,38.0,5.2,19.6,3.8,7,,HeinTa00
