Rk,Player,Age,Team,Pos,G,Gs,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Player-additional,Year
239,David Blough,27,ARI,QB,2,2,4,5,0,0,25,4,1.3,2.5,2,1,,BlouDa00,2022
251,Nick Mullens,27,MIN,QB,4,0,4,8,0,1,50,4,2,2,1,0,,MullNi00,2022
256,Trevor Siemian,31,CHI,QB,2,1,4,8,0,1,25,6,2,4,2,0,,SiemTr00,2022
261,Brandon Allen,30,CIN,QB,1,0,3,-1,0,1,33.3,2,-0.3,-1,3,0,,AlleBr00,2022
264,Teddy Bridgewater,30,MIA,QB,5,2,3,27,0,2,66.7,11,9,5.4,0.6,0,,BridTe00,2022
265,Anthony Brown,24,BAL,QB,2,1,3,-5,0,0,0,-1,-1.7,-2.5,1.5,1,,BrowAn06,2022
266,Joe Flacco,37,NYJ,QB,5,4,3,6,0,1,33.3,7,2,1.2,0.6,5,,FlacJo00,2022
282,Tim Boyle,28,CHI,QB,1,0,2,-2,0,0,0,-1,-1,-2,2,0,,BoylTi00,2022
291,Nick Foles,33,IND,QB,3,2,2,8,0,0,50,8,4,2.7,0.7,0,,FoleNi00,2022
299,Josh Johnson,36,SFO,QB,2,0,2,3,0,0,0,4,1.5,1.5,1,0,,JohnJo05,2022
308,Nathan Peterman,28,CHI,QB,3,1,2,7,0,0,50,6,3.5,2.3,0.7,0,,PeteNa00,2022
329,Chase Daniel,36,LAC,QB,4,0,1,4,0,0,0,4,4,1,0.3,0,,DaniCh00,2022
338,Feleipe Franks,25,ATL,QB,11,1,1,0,0,0,0,,0,0,0.1,0,,FranFe00,2022
349,Jordan Love,24,GNB,QB,4,0,1,-1,0,0,0,-1,-1,-0.3,0.3,0,,LoveJo03,2022
35,Jalen Hurts,23,PHI,QB,15,15,139,784,10,56,61.9,31,5.6,52.3,9.3,9,,HurtJa00,2021
41,Lamar Jackson,24,BAL,QB,12,12,133,767,2,48,56.4,31,5.8,63.9,11.1,6,PB,JackLa00,2021
44,Josh Allen,25,BUF,QB,17,17,122,763,6,54,61.5,34,6.3,44.9,7.2,8,,AlleJo02,2021
56,Kyler Murray,24,ARI,QB,14,14,88,423,5,25,53.4,57,4.8,30.2,6.3,13,PB,MurrKy00,2021
63,Trevor Lawrence,22,JAX,QB,17,17,73,334,2,22,50.7,26,4.6,19.6,4.3,9,,LawrTr00,2021
64,Justin Fields,22,CHI,QB,12,10,72,420,2,22,48.6,23,5.8,35,6,12,,FielJu00,2021
72,Patrick Mahomes,26,KAN,QB,17,17,66,381,2,25,50,32,5.8,22.4,3.9,9,PB,MahoPa00,2021
74,Justin Herbert,23,LAC,QB,17,17,63,302,3,28,58.7,36,4.8,17.8,3.7,1,PB,HerbJu00,2021
75,Daniel Jones,24,NYG,QB,11,11,62,298,2,16,48.4,46,4.8,27.1,5.6,7,,JoneDa05,2021
77,Taylor Heinicke,28,WAS,QB,16,15,60,313,1,20,46.7,38,5.2,19.6,3.8,7,,HeinTa00,2021
79,Carson Wentz,29,IND,QB,17,17,57,215,1,21,49.1,18,3.8,12.6,3.4,8,,WentCa00,2021
86,Ryan Tannehill,33,TEN,QB,17,17,55,270,7,33,65.5,28,4.9,15.9,3.2,10,,TannRy00,2021
92,Sam Darnold,24,CAR,QB,12,11,48,222,5,20,60.4,30,4.6,18.5,4,9,,DarnSa00,2021
94,Dak Prescott,28,DAL,QB,16,16,48,146,1,7,27.1,21,3,9.1,3,14,AP CPoY-2,PresDa01,2021
95,Tyler Huntley,23,BAL,QB,7,4,47,294,2,22,55.3,21,6.3,42,6.7,4,,HuntTy01,2021
96,Cam Newton,32,CAR,QB,8,5,47,230,5,20,55.3,33,4.9,28.8,5.9,4,,NewtCa00,2021
98,Mac Jones,23,NWE,QB,17,17,44,129,0,22,52.3,13,2.9,7.6,2.6,7,PBAP ORoY-2,JoneMa05,2021
100,Russell Wilson,33,SEA,QB,14,14,43,183,2,17,44.2,17,4.3,13.1,3.1,6,PB,WilsRu00,2021
101,Tua Tagovailoa,23,MIA,QB,13,12,42,128,3,13,40.5,23,3,9.8,3.2,9,,TagoTu00,2021
104,Joe Burrow,25,CIN,QB,16,16,40,118,2,14,40,12,3,7.4,2.5,5,AP CPoY-1,BurrJo01,2021
105,Derek Carr,30,LVR,QB,17,17,40,108,0,9,40,22,2.7,6.4,2.4,13,,CarrDe02,2021
106,Matt Ryan,36,ATL,QB,17,17,40,82,1,9,30,17,2.1,4.8,2.4,11,,RyanMa00,2021
109,Jimmy Garoppolo,30,SFO,QB,15,15,38,51,3,15,47.4,7,1.3,3.4,2.5,8,,GaroJi00,2021
110,Trey Lance,21,SFO,QB,6,2,38,168,1,8,42.1,15,4.4,28,6.3,0,,LancTr00,2021
112,Baker Mayfield,26,CLE,QB,14,14,37,134,1,12,48.6,14,3.6,9.6,2.6,6,,MayfBa00,2021
122,Aaron Rodgers,38,GNB,QB,16,16,33,101,3,10,36.4,18,3.1,6.3,2.1,3,PBAP-1AP MVP-1AP OPoY-4,RodgAa00,2021
123,Matthew Stafford,33,LAR,QB,17,17,32,43,0,8,31.3,12,1.3,2.5,1.9,5,,StafMa00,2021
124,Jameis Winston,27,NOR,QB,7,7,32,166,1,17,56.3,20,5.2,23.7,4.6,2,,WinsJa00,2021
125,Teddy Bridgewater,29,DEN,QB,14,14,30,106,2,16,60,13,3.5,7.6,2.1,1,,BridTe00,2021
126,Kirk Cousins,33,MIN,QB,16,16,29,115,1,8,48.3,29,4,7.2,1.8,12,PB,CousKi00,2021
127,Zach Wilson,22,NYJ,QB,13,13,29,185,4,10,44.8,52,6.4,14.2,2.2,5,,WilsZa00,2021
128,Tom Brady,44,TAM,QB,17,17,28,81,2,14,53.6,13,2.9,4.8,1.6,4,PBAP-2AP MVP-2AP OPoY-3,BradTo00,2021
135,Colt McCoy,35,ARI,QB,8,3,22,37,0,6,31.8,11,1.7,4.6,2.8,4,,McCoCo00,2021
138,Ben Roethlisberger,39,PIT,QB,16,16,20,5,1,3,20,8,0.3,0.3,1.3,11,,RoetBe00,2021
139,Jacoby Brissett,29,MIA,QB,11,5,19,70,1,9,63.2,19,3.7,6.4,1.7,6,,BrisJa00,2021
141,Tyrod Taylor,32,HOU,QB,6,6,19,151,3,6,52.6,30,7.9,25.2,3.2,3,,TaylTy00,2021
143,Davis Mills,23,HOU,QB,13,11,18,44,0,5,38.9,11,2.4,3.4,1.4,5,,MillDa02,2021
146,Jared Goff,27,DET,QB,14,14,17,87,0,4,29.4,26,5.1,6.2,1.2,9,,GoffJa00,2021
148,Andy Dalton,34,CHI,QB,8,6,16,76,0,2,50,14,4.8,9.5,2,1,,DaltAn00,2021
157,Marcus Mariota,28,LVR,QB,10,0,13,87,1,6,76.9,31,6.7,8.7,1.3,1,,MariMa01,2021
159,Mitchell Trubisky,27,BUF,QB,6,0,13,24,1,3,23.1,22,1.8,4,2.2,0,,TrubMi00,2021
162,Case Keenum,33,CLE,QB,7,2,12,22,0,6,50,10,1.8,3.1,1.7,1,,KeenCa00,2021
163,Jordan Love,23,GNB,QB,6,1,12,27,0,1,25,10,2.3,4.5,2,3,,LoveJo03,2021
165,Brian Hoyer,36,NWE,QB,5,0,11,-8,0,1,9.1,2,-0.7,-1.6,2.2,0,,HoyeBr00,2021
169,Drew Lock,25,DEN,QB,6,3,10,53,2,5,50,23,5.3,8.8,1.7,2,,LockDr00,2021
172,Blaine Gabbert,32,TAM,QB,6,0,9,-7,0,0,0,,-0.8,-1.2,1.5,0,,GabbBl00,2021
176,Gardner Minshew II,25,PHI,QB,4,2,9,21,0,2,55.6,9,2.3,5.3,2.3,1,,MinsGa00,2021
178,Cooper Rush,28,DAL,QB,5,1,9,-8,0,0,0,2,-0.9,-1.6,1.8,1,,RushCo00,2021
179,Trevor Siemian,30,NOR,QB,6,4,9,20,1,2,22.2,17,2.2,3.3,1.5,3,,SiemTr00,2021
180,Geno Smith,31,SEA,QB,4,3,9,42,1,3,77.8,12,4.7,10.5,2.3,1,,SmitGe00,2021
184,Josh Johnson,35,2TM,QB,4,1,9,28,0,1,33.3,11,3.1,7,2.3,2,,JohnJo05,2021
184,Josh Johnson,35,NYJ,QB,3,0,4,18,0,1,50,11,4.5,6,1.3,0,,JohnJo05,2021
184,Josh Johnson,35,BAL,QB,1,1,5,10,0,0,20,7,2,10,5,2,,JohnJo05,2021
187,Jake Fromm,23,NYG,QB,3,2,8,65,0,4,62.5,27,8.1,21.7,2.7,2,,FromJa00,2021
189,Chad Henne,36,KAN,QB,4,0,8,0,0,0,12.5,,0,0,2,2,,HennCh01,2021
195,Brandon Allen,29,CIN,QB,6,1,7,-1,0,1,14.3,3,-0.1,-0.2,1.2,1,,AlleBr00,2021
200,Mike Glennon,32,NYG,QB,6,4,7,33,1,2,57.1,13,4.7,5.5,1.2,6,,GlenMi00,2021
204,P.J. Walker,26,CAR,QB,5,1,7,13,0,2,42.9,13,1.9,2.6,1.4,3,,WalkPh00,2021
210,Logan Woodside,26,TEN,QB,5,0,6,-6,0,0,0,-1,-1,-1.2,1.2,0,,WoodLo00,2021
220,Mason Rudolph,26,PIT,QB,2,1,5,53,0,3,60,26,10.6,26.5,2.5,1,,RudoMa00,2021
224,Mike White,26,NYJ,QB,4,3,5,-1,0,2,40,2,-0.2,-0.3,1.3,0,,WhitMi01,2021
230,Nick Foles,32,CHI,QB,1,1,4,8,0,1,50,8,2,8,4,1,,FoleNi00,2021
241,Ian Book,23,NOR,QB,1,1,3,6,0,1,33.3,3,2,6,3,0,,BookIa00,2021
246,Sam Ehlinger,23,IND,QB,3,0,3,9,0,1,66.7,9,3,3,1,0,,EhliSa00,2021
248,Feleipe Franks,24,ATL,QB,9,0,3,6,0,0,0,4,2,0.7,0.3,0,,FranFe00,2021
261,Chris Streveler,26,ARI,QB,2,0,3,6,0,0,0,4,2,3,1.5,1,,StreCh00,2021
265,Kyle Allen,25,WAS,QB,2,0,2,11,0,1,50,11,5.5,5.5,1,1,,AlleKy00,2021
268,Kurt Benkert,26,GNB,QB,1,0,2,-1,0,0,0,,-0.5,-1,2,0,,BenkKu01,2021
270,Tim Boyle,27,DET,QB,5,3,2,13,0,1,50,14,6.5,2.6,0.4,1,,BoylTi00,2021
273,Chase Daniel,35,LAC,QB,1,0,2,-2,0,0,0,-1,-1,-2,2,0,,DaniCh00,2021
275,Joe Flacco,36,NYJ,QB,2,1,2,3,0,1,50,2,1.5,1.5,1,1,,FlacJo00,2021
288,Sean Mannion,29,MIN,QB,1,1,2,14,0,2,100,11,7,14,2,0,,MannSe00,2021
294,Nathan Peterman,27,LVR,QB,1,0,2,2,0,1,50,1,1,2,2,0,,PeteNa00,2021
300,Davis Webb,26,BUF,QB,1,0,2,-3,0,0,0,-1,-1.5,-3,2,0,,WebbDa00,2021
302,John Wolford,26,LAR,QB,3,0,2,-1,0,0,0,,-0.5,-0.3,0.7,0,,WolfJo00,2021
306,C.J. Beathard,28,JAX,QB,2,0,1,2,0,0,0,2,2,1,0.5,0,,BeatC.00,2021
307,David Blough,26,DET,QB,1,0,1,6,0,0,100,6,6,6,1,1,,BlouDa00,2021
329,Ryan Fitzpatrick,39,WAS,QB,1,1,1,2,0,0,0,2,2,2,1,1,,FitzRy00,2021
22,Lamar Jackson,23,BAL,QB,15,15,159,1005,7,56,51.6,50,6.3,67,10.6,10,,JackLa00,2020
34,Cam Newton,31,NWE,QB,15,15,137,592,12,55,54,49,4.3,39.5,9.1,6,,NewtCa00,2020
36,Kyler Murray,23,ARI,QB,16,16,133,819,11,52,57.1,48,6.2,51.2,8.3,9,PB,MurrKy00,2020
48,Josh Allen,24,BUF,QB,16,16,102,421,8,38,54.9,24,4.1,26.3,6.4,9,PBAP-2AP MVP-2AP OPoY-4,AlleJo02,2020
58,Deshaun Watson,25,HOU,QB,16,16,90,444,3,31,53.3,16,4.9,27.8,5.6,8,PB,WatsDe00,2020
63,Russell Wilson,32,SEA,QB,16,16,83,513,2,25,50.6,38,6.2,32.1,5.2,7,PB,WilsRu00,2020
73,Daniel Jones,23,NYG,QB,14,14,65,423,1,17,44.6,80,6.5,30.2,4.6,10,,JoneDa05,2020
76,Jalen Hurts,22,PHI,QB,15,4,63,354,3,25,50.8,24,5.6,23.6,4.2,9,,HurtJa00,2020
79,Patrick Mahomes,25,KAN,QB,15,15,62,308,2,22,53.2,24,5,20.5,4.1,5,PBAP-2AP MVP-3AP OPoY-2,MahoPa00,2020
83,Justin Herbert,22,LAC,QB,15,15,55,234,5,20,49.1,31,4.3,15.6,3.7,8,AP ORoY-1,HerbJu00,2020
87,Baker Mayfield,25,CLE,QB,16,16,54,165,1,18,46.3,28,3.1,10.3,3.4,8,,MayfBa00,2020
88,Teddy Bridgewater,28,CAR,QB,15,15,53,279,5,18,50.9,18,5.3,18.6,3.5,6,,BridTe00,2020
90,Carson Wentz,28,PHI,QB,12,12,52,276,5,25,63.5,40,5.3,23,4.3,10,,WentCa00,2020
91,Jared Goff,26,LAR,QB,15,15,51,99,4,12,37.3,10,1.9,6.6,3.4,7,,GoffJa00,2020
94,Drew Lock,24,DEN,QB,13,13,44,160,3,13,52.3,16,3.6,12.3,3.4,8,,LockDr00,2020
95,Ryan Tannehill,32,TEN,QB,16,16,43,266,7,22,67.4,45,6.2,16.6,2.7,6,,TannRy00,2020
98,Derek Carr,29,LVR,QB,16,16,39,140,3,16,53.8,18,3.6,8.8,2.4,11,,CarrDe02,2020
101,Aaron Rodgers,37,GNB,QB,16,16,38,149,3,15,55.3,14,3.9,9.3,2.4,4,PBAP-1AP MVP-1AP OPoY-2,RodgAa00,2020
102,Joe Burrow,24,CIN,QB,10,10,37,142,3,14,54.1,23,3.8,14.2,3.7,9,,BurrJo01,2020
103,Sam Darnold,23,NYJ,QB,12,12,37,217,2,13,59.5,46,5.9,18.1,3.1,4,,DarnSa00,2020
104,Tua Tagovailoa,22,MIA,QB,10,9,36,109,3,13,52.8,17,3,10.9,3.6,1,,TagoTu00,2020
111,Mitchell Trubisky,26,CHI,QB,10,9,33,195,1,12,63.6,45,5.9,19.5,3.3,6,,TrubMi00,2020
112,Kirk Cousins,32,MIN,QB,16,16,32,156,1,16,59.4,16,4.9,9.8,2,9,,CousKi00,2020
115,Tom Brady,43,TAM,QB,16,16,30,6,3,6,23.3,4,0.2,0.4,1.9,4,,BradTo00,2020
116,Ryan Fitzpatrick,38,MIA,QB,9,7,30,151,2,12,53.3,17,5,16.8,3.3,2,,FitzRy00,2020
119,Gardner Minshew II,24,JAX,QB,9,8,29,153,1,10,55.2,16,5.3,17,3.2,5,,MinsGa00,2020
120,Matt Ryan,35,ATL,QB,16,16,29,92,2,8,37.9,16,3.2,5.8,1.8,6,,RyanMa00,2020
121,Matthew Stafford,32,DET,QB,16,16,29,112,0,12,51.7,17,3.9,7,1.8,2,,StafMa00,2020
123,Andy Dalton,33,DAL,QB,11,9,28,114,0,11,50,13,4.1,10.4,2.5,2,,DaltAn00,2020
128,Ben Roethlisberger,38,PIT,QB,15,15,25,11,0,3,12,11,0.4,0.7,1.7,5,AP CPoY-2,RoetBe00,2020
134,Dwayne Haskins,23,WAS,QB,7,6,20,46,1,6,40,19,2.3,6.6,2.9,6,,HaskDw00,2020
137,Drew Brees,41,NOR,QB,12,12,18,-2,2,4,22.2,3,-0.1,-0.2,1.5,6,,BreeDr00,2020
139,Dak Prescott,27,DAL,QB,5,5,18,93,3,8,55.6,12,5.2,18.6,3.6,3,,PresDa01,2020
140,Philip Rivers,39,IND,QB,16,16,18,-8,0,0,0,3,-0.4,-0.5,1.1,2,,RivePh00,2020
142,Jacoby Brissett,28,IND,QB,11,0,17,19,3,9,58.8,5,1.1,1.7,1.5,0,,BrisJa00,2020
144,Nick Foles,31,CHI,QB,9,7,16,1,1,2,12.5,7,0.1,0.1,1.8,2,,FoleNi00,2020
149,Brandon Allen,28,CIN,QB,5,5,13,27,0,5,46.2,4,2.1,5.4,2.6,1,,AlleBr00,2020
150,Tim Boyle,26,GNB,QB,8,0,13,-9,0,0,0,,-0.7,-1.1,1.6,1,,BoylTi00,2020
155,Robert Griffin III,30,BAL,QB,4,1,12,69,0,4,41.7,39,5.8,17.3,3,1,,GrifRo01,2020
159,Ryan Finley,26,CIN,QB,5,1,11,66,1,4,45.5,23,6,13.2,2.2,0,,FinlRy00,2020
163,Jimmy Garoppolo,29,SFO,QB,6,6,10,25,0,3,40,9,2.5,4.2,1.7,2,,GaroJi00,2020
164,Tyler Huntley,22,BAL,QB,2,0,10,23,0,1,10,19,2.3,11.5,5,0,,HuntTy01,2020
169,Alex Smith,36,WAS,QB,8,6,10,3,0,0,10,5,0.3,0.4,1.3,2,AP CPoY-1,SmitAl03,2020
172,Blaine Gabbert,31,TAM,QB,4,0,9,16,0,0,11.1,16,1.8,4,2.3,1,,GabbBl00,2020
175,Marcus Mariota,27,LVR,QB,1,0,9,88,1,8,100,26,9.8,88,9,0,,MariMa01,2020
176,Colt McCoy,34,NYG,QB,4,2,9,12,0,0,11.1,4,1.3,3,2.3,1,,McCoCo00,2020
177,Nick Mullens,25,SFO,QB,10,8,9,8,0,1,22.2,7,0.9,0.8,0.9,6,,MullNi00,2020
184,Jameis Winston,26,NOR,QB,4,0,8,-6,0,0,12.5,3,-0.8,-1.5,2,0,,WinsJa00,2020
185,Kyle Allen,24,WAS,QB,4,4,7,26,1,3,42.9,13,3.7,6.5,1.8,1,,AlleKy00,2020
188,Chad Henne,35,KAN,QB,3,1,7,-2,1,1,14.3,1,-0.3,-0.7,2.3,2,,HennCh01,2020
189,Mason Rudolph,25,PIT,QB,5,1,7,-6,0,0,0,1,-0.9,-1.2,1.4,0,,RudoMa00,2020
190,Jarrett Stidham,24,NWE,QB,5,0,7,7,0,3,42.9,6,1,1.4,1.4,0,,StidJa00,2020
192,Logan Woodside,25,TEN,QB,6,0,7,10,0,1,14.3,18,1.4,1.7,1.2,0,,WoodLo00,2020
196,Matt Barkley,30,BUF,QB,5,0,6,-6,0,0,0,-1,-1,-1.2,1.2,0,,BarkMa00,2020
197,C.J. Beathard,27,SFO,QB,6,2,6,28,0,1,50,17,4.7,4.7,1,3,,BeatC.00,2020
199,Ben DiNucci,24,DAL,QB,3,1,6,22,0,2,66.7,10,3.7,7.3,2,4,,DiNuBe00,2020
200,Jeff Driskel,27,DEN,QB,3,1,6,28,0,3,66.7,9,4.7,9.3,2,0,,DrisJe00,2020
202,Joe Flacco,35,NYJ,QB,5,4,6,22,0,3,50,9,3.7,4.4,1.2,1,,FlacJo00,2020
203,Mike Glennon,31,JAX,QB,5,5,6,17,0,2,50,4,2.8,3.4,1.2,2,,GlenMi00,2020
211,Tyrod Taylor,31,LAC,QB,2,1,6,7,0,1,16.7,4,1.2,3.5,3,0,,TaylTy00,2020
212,John Wolford,25,LAR,QB,1,1,6,56,0,4,83.3,14,9.3,56,6,0,,WolfJo00,2020
218,Trace McSorley,25,BAL,QB,2,0,5,17,0,2,60,9,3.4,8.5,2.5,0,,McSoTr00,2020
222,Brett Rypien,24,DEN,QB,3,1,5,-5,0,0,0,-1,-1,-1.7,1.7,1,,RypiBr00,2020
223,P.J. Walker,25,CAR,QB,4,1,5,-2,0,0,20,2,-0.4,-0.5,1.3,1,,WalkPh00,2020
236,Tommy Stevens,24,CAR,QB,1,0,4,24,0,2,100,10,6,24,4,0,,StevTo01,2020
237,Chris Streveler,25,ARI,QB,5,0,4,15,0,2,50,12,3.8,3,0.8,1,,StreCh00,2020
242,Garrett Gilbert,29,DAL,QB,1,1,3,28,0,2,66.7,15,9.3,28,3,0,,GilbGa01,2020
244,Taylor Heinicke,27,WAS,QB,1,0,3,22,0,2,100,12,7.3,22,3,0,,HeinTa00,2020
254,Matt Schaub,39,ATL,QB,1,0,3,-4,0,0,0,-1,-1.3,-4,3,0,,SchaMa00,2020
266,Chase Daniel,34,DET,QB,4,0,2,16,0,1,50,11,8,4,0.5,0,,DaniCh00,2020
267,Joshua Dobbs,25,PIT,QB,1,0,2,20,0,1,50,13,10,20,2,0,,DobbJo00,2020
291,Geno Smith,30,SEA,QB,1,0,2,-2,0,0,0,,-1,-2,2,1,,SmitGe00,2020
293,Nate Sudfeld,27,PHI,QB,1,0,2,12,0,1,50,12,6,12,2,1,,SudfNa00,2020
303,David Blough,25,DET,QB,1,0,1,18,0,1,100,18,18,18,1,0,,BlouDa00,2020
326,Brian Hoyer,35,NWE,QB,1,1,1,8,0,1,100,8,8,8,1,1,,HoyeBr00,2020
335,Jake Luton,24,JAX,QB,3,3,1,13,1,1,100,13,13,4.3,0.3,2,,LutoJa00,2020
346,Nathan Peterman,26,LVR,QB,1,0,1,9,0,1,100,9,9,9,1,0,,PeteNa00,2020
360,Easton Stick,25,LAC,QB,1,0,1,-2,0,0,0,-2,-2,-2,1,0,,SticEa00,2020
23,Lamar Jackson,22,BAL,QB,15,15,176,1206,7,71,58,47,6.9,80.4,11.7,9,PBAP-1AP MVP-1AP OPoY-2,JackLa00,2019
42,Josh Allen,23,BUF,QB,16,16,109,510,9,42,54.1,36,4.7,31.9,6.8,14,,AlleJo02,2019
49,Kyler Murray,22,ARI,QB,16,16,93,544,4,27,48.4,35,5.8,34,5.8,5,AP ORoY-1,MurrKy00,2019
53,Deshaun Watson,24,HOU,QB,15,15,82,413,7,29,48.8,30,5,27.5,5.5,10,PB,WatsDe00,2019
55,Russell Wilson,31,SEA,QB,16,16,75,342,3,17,41.3,21,4.6,21.4,4.7,8,PBAP-2AP OPoY-4,WilsRu00,2019
58,Gardner Minshew II,23,JAX,QB,14,12,67,344,0,20,43.3,21,5.1,24.6,4.8,12,,MinsGa00,2019
66,Carson Wentz,27,PHI,QB,16,16,62,243,1,21,62.9,19,3.9,15.2,3.9,16,AP CPoY-5,WentCa00,2019
70,Jameis Winston,25,TAM,QB,16,16,59,250,1,18,37.3,26,4.2,15.6,3.7,12,,WinsJa00,2019
72,Jacoby Brissett,27,IND,QB,15,15,56,228,4,20,55.4,24,4.1,15.2,3.7,7,,BrisJa00,2019
73,Ryan Fitzpatrick,37,MIA,QB,15,13,54,243,4,16,51.9,20,4.5,16.2,3.6,9,,FitzRy00,2019
78,Dak Prescott,26,DAL,QB,16,16,52,277,3,19,46.2,42,5.3,17.3,3.3,6,,PresDa01,2019
82,Mitchell Trubisky,25,CHI,QB,15,15,48,193,2,12,43.8,23,4,12.9,3.2,5,,TrubMi00,2019
83,Jimmy Garoppolo,28,SFO,QB,16,16,46,62,1,13,32.6,11,1.3,3.9,2.9,10,AP CPoY-2,GaroJi00,2019
84,Aaron Rodgers,36,GNB,QB,16,16,46,183,1,9,34.8,17,4,11.4,2.9,4,PB,RodgAa00,2019
85,Daniel Jones,22,NYG,QB,13,12,45,279,2,21,66.7,26,6.2,21.5,3.5,19,,JoneDa05,2019
87,Patrick Mahomes,24,KAN,QB,14,14,43,218,2,15,41.9,25,5.1,15.6,3.1,3,PBAP OPoY-4,MahoPa00,2019
88,Ryan Tannehill,31,TEN,QB,12,10,43,185,4,14,46.5,25,4.3,15.4,3.6,5,PBAP CPoY-1,TannRy00,2019
98,Matt Ryan,34,ATL,QB,15,15,34,147,1,10,50,12,4.3,9.8,2.3,9,,RyanMa00,2019
99,Sam Darnold,22,NYJ,QB,13,13,33,62,2,6,27.3,24,1.9,4.8,2.5,11,,DarnSa00,2019
100,Jared Goff,25,LAR,QB,16,16,33,40,2,5,30.3,8,1.2,2.5,2.1,10,,GoffJa00,2019
101,Kyle Allen,23,CAR,QB,13,12,32,106,2,9,31.3,17,3.3,8.2,2.5,13,,AlleKy00,2019
102,Andy Dalton,32,CIN,QB,13,13,32,73,4,12,43.8,17,2.3,5.6,2.5,8,,DaltAn00,2019
104,Kirk Cousins,31,MIN,QB,15,15,31,63,1,8,41.9,14,2,4.2,2.1,10,PB,CousKi00,2019
108,Teddy Bridgewater,27,NOR,QB,9,5,28,31,0,4,21.4,11,1.1,3.4,3.1,1,AP CPoY-5,BridTe00,2019
109,Baker Mayfield,24,CLE,QB,16,16,28,141,3,15,57.1,18,5,8.8,1.8,6,,MayfBa00,2019
110,Derek Carr,28,OAK,QB,16,16,27,82,2,7,33.3,15,3,5.1,1.7,7,,CarrDe02,2019
113,Tom Brady,42,NWE,QB,16,16,26,34,3,8,34.6,17,1.3,2.1,1.6,4,,BradTo00,2019
114,Marcus Mariota,26,TEN,QB,7,6,24,129,0,5,50,15,5.4,18.4,3.4,3,,MariMa01,2019
118,Jeff Driskel,26,DET,QB,3,3,22,151,1,10,72.7,23,6.9,50.3,7.3,1,,DrisJe00,2019
123,Devlin Hodges,23,PIT,QB,8,6,21,68,0,5,28.6,22,3.2,8.5,2.6,5,,HodgDe00,2019
124,Mason Rudolph,24,PIT,QB,10,8,21,42,0,6,33.3,13,2,4.2,2.1,4,,RudoMa00,2019
125,Robert Griffin III,29,BAL,QB,7,1,20,70,0,5,40,16,3.5,10,2.9,0,,GrifRo01,2019
126,Dwayne Haskins,22,WAS,QB,9,7,20,101,0,7,40,23,5.1,11.2,2.2,6,,HaskDw00,2019
127,Matthew Stafford,31,DET,QB,8,8,20,66,0,5,40,12,3.3,8.3,2.5,5,,StafMa00,2019
130,Drew Lock,23,DEN,QB,5,5,18,72,0,5,44.4,12,4,14.4,3.6,3,,LockDr00,2019
144,Joe Flacco,34,DEN,QB,8,8,12,20,0,4,41.7,9,1.7,2.5,1.5,8,,FlacJo00,2019
147,Philip Rivers,38,LAC,QB,16,16,12,29,0,2,25,12,2.4,1.8,0.8,8,,RivePh00,2019
151,Brandon Allen,27,DEN,QB,3,3,10,39,0,4,60,11,3.9,13,3.3,0,,AlleBr00,2019
153,Ryan Finley,25,CIN,QB,3,3,10,77,0,4,70,24,7.7,25.7,3.3,4,,FinlRy00,2019
158,Tyrod Taylor,30,LAC,QB,8,0,10,7,0,1,10,9,0.7,0.9,1.3,0,,TaylTy00,2019
159,Drew Brees,40,NOR,QB,11,11,9,-4,1,2,22.2,2,-0.4,-0.4,0.8,0,PB,BreeDr00,2019
161,Case Keenum,31,WAS,QB,10,8,9,12,1,2,33.3,9,1.3,1.2,0.9,6,,KeenCa00,2019
165,David Blough,24,DET,QB,5,5,8,31,0,1,37.5,9,3.9,6.2,1.6,1,,BlouDa00,2019
169,Brian Hoyer,34,IND,QB,4,1,8,2,0,0,0,6,0.3,0.5,2,2,,HoyeBr00,2019
172,Will Grier,24,CAR,QB,2,2,7,22,0,2,28.6,11,3.1,11,3.5,1,,GrieWi00,2019
174,Brett Hundley,26,ARI,QB,3,0,7,41,0,3,71.4,14,5.9,13.7,2.3,0,,HundBr00,2019
180,Chase Daniel,33,CHI,QB,3,1,6,6,0,2,33.3,4,1,2,2,0,,DaniCh00,2019
181,Sean Mannion,27,MIN,QB,3,1,6,-5,0,0,0,,-0.8,-1.7,2,1,,MannSe00,2019
184,Tim Boyle,25,GNB,QB,3,0,5,-7,0,0,0,,-1.4,-2.3,1.7,0,,BoylTi00,2019
190,A.J. McCarron,29,HOU,QB,2,1,5,39,1,3,60,18,7.8,19.5,2.5,0,,McCaA.00,2019
191,Matt Moore,35,KAN,QB,6,2,5,-1,0,0,0,3,-0.2,-0.2,0.8,2,,MoorMa01,2019
192,Cam Newton,30,CAR,QB,2,2,5,-2,0,0,0,3,-0.4,-1,2.5,2,,NewtCa00,2019
203,Nick Foles,30,JAX,QB,4,4,4,23,0,2,50,13,5.8,5.8,1,2,,FoleNi00,2019
206,Ryan Griffin,30,TAM,QB,2,0,4,-1,0,0,0,,-0.3,-0.5,2,0,,GrifRy01,2019
214,Eli Manning,38,NYG,QB,4,4,4,7,0,1,50,6,1.8,1.8,1,3,,MannEl00,2019
230,Garrett Gilbert,28,CLE,QB,5,0,3,-3,0,0,0,-1,-1,-0.6,0.6,0,,GilbGa01,2019
